"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"1264",64127498,"2025 Feb 19 07:16:12 PM","2025 May 09 06:04:16 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10451,"936 GRAND CONCOURSE","GRAND CONCOURSE","EAST  163 STREET","EAST  164 STREET","EAST  163 STREET","EAST  164 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 May 09 06:04:21 AM","04 BRONX","BRONX","1,005,928","241,200","Unspecified","BRONX","","","936 GRAND CONCOURSE, BRONX, NY, 10451","","","","","POINT (-73.921668119287 40.82868715223)","East Concourse/Concourse Village",69,"Bronx"
"1265",64124518,"2025 Feb 19 07:08:57 PM","2025 May 19 06:23:25 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10451,"846 GERARD AVENUE","GERARD AVENUE","EAST  158 STREET","EAST  161 STREET","EAST  158 STREET","EAST  161 STREET","ADDRESS","BRONX","GERARD AVENUE",NA,"Closed",NA,"2025 May 19 06:23:28 AM","04 BRONX","BRONX","1,004,921","240,535","Unspecified","BRONX","","","846 GERARD AVENUE, BRONX, NY, 10451","","","","","POINT (-73.925308887838 40.826864331909)","West Concourse",247,"Bronx"
"1266",64128937,"2025 Feb 19 06:23:32 PM","2025 Feb 20 11:17:19 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"2664 GRAND CONCOURSE","GRAND CONCOURSE","EAST KINGSBRIDGE ROAD","EAST  196 STREET","EAST KINGSBRIDGE ROAD","EAST  196 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Feb 20 11:17:21 AM","07 BRONX","BRONX","1,013,537","254,950","Unspecified","BRONX","","BRONX","2664 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.894113514797 40.86640486877)","Bedford Park",18,"Bronx"
"1267",64124504,"2025 Feb 19 04:02:55 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10464,"111 BUCKLEY STREET","BUCKLEY STREET","DEAD END","CITY ISLAND AVENUE","DEAD END","CITY ISLAND AVENUE","ADDRESS","BRONX","BUCKLEY STREET",NA,"In Progress",NA,"2025 Jun 23 10:16:08 AM","10 BRONX","BRONX","1,043,934","245,359","Unspecified","BRONX","","BRONX","111 BUCKLEY STREET, BRONX, NY, 10464","","","","","POINT (-73.784299567504 40.839927320085)","City Island",46,"Bronx"
"1268",64125827,"2025 Feb 19 10:18:44 AM","2025 Sep 04 02:28:45 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10452,"13 EAST MOUNT EDEN AVENUE","EAST MOUNT EDEN AVENUE","JEROME AVENUE","TOWNSEND AVENUE","JEROME AVENUE","TOWNSEND AVENUE","ADDRESS","BRONX","EAST MOUNT EDEN AVENUE",NA,"Closed",NA,"2025 Sep 04 02:28:47 PM","04 BRONX","BRONX","1,007,951","246,849","Unspecified","BRONX","","","13 EAST MOUNT EDEN AVENUE, BRONX, NY, 10452","","","","","POINT (-73.91433819873 40.844186817586)","Mount Hope",169,"Bronx"
"1269",64119817,"2025 Feb 18 04:13:20 PM","2025 Apr 22 09:19:20 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10453,"1770 MONTGOMERY AVENUE","MONTGOMERY AVENUE","WEST  176 STREET","POPHAM AVENUE","WEST  176 STREET","POPHAM AVENUE","ADDRESS","BRONX","MONTGOMERY AVENUE",NA,"Closed",NA,"2025 Apr 22 09:19:22 AM","05 BRONX","BRONX","1,006,948","249,269","Unspecified","BRONX","","BRONX","1770 MONTGOMERY AVENUE, BRONX, NY, 10453","","","","","POINT (-73.917955116735 40.850831636673)","University Heights/Morris Heights",235,"Bronx"
"1270",64118678,"2025 Feb 18 01:27:53 PM","2025 Apr 22 12:28:03 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10460,"524 MORRIS PARK AVENUE","MORRIS PARK AVENUE","ADAMS STREET","VAN BUREN STREET","ADAMS STREET","VAN BUREN STREET","ADDRESS","BRONX","MORRIS PARK AVENUE",NA,"Closed",NA,"2025 Apr 22 12:28:07 PM","11 BRONX","BRONX","1,019,758","246,187","Unspecified","BRONX","","","524 MORRIS PARK AVENUE, BRONX, NY, 10460","","","","","POINT (-73.871668075007 40.842330238958)","Van Nest/Morris Park",242,"Bronx"
"1271",64110708,"2025 Feb 18 11:33:07 AM","2025 Jul 25 06:21:14 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10473,"9 DUNE COURT","DUNE COURT","WHITE PLAINS ROAD","BOLTON AVENUE","WHITE PLAINS ROAD","BOLTON AVENUE","ADDRESS","BRONX","DUNE COURT",NA,"Closed",NA,"2025 Jul 25 06:21:18 AM","09 BRONX","BRONX","1,024,227","234,009","Unspecified","BRONX","Ambulette / Paratransit","BROOKLYN","9 DUNE COURT, BRONX, NY, 10473","","","","","POINT (-73.85558893934 40.808886038283)","Soundview/Castle Hill",213,"Bronx"
"1272",64115444,"2025 Feb 18 11:15:53 AM","2025 Mar 25 07:31:14 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"2779 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST  197 STREET","EAST  197 STREET","EAST  197 STREET","EAST  197 STREET","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"Closed",NA,"2025 Mar 25 07:31:17 AM","07 BRONX","BRONX","1,014,826","255,367","Unspecified","BRONX","","","2779 BAINBRIDGE AVENUE, BRONX, NY, 10458","","","","","POINT (-73.889451266659 40.867545035352)","Bedford Park",18,"Bronx"
"1273",64107715,"2025 Feb 17 03:33:13 PM","2025 Apr 03 07:58:19 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10457,"2095 WEBSTER AVENUE","WEBSTER AVENUE","EAST  180 STREET","EAST  181 STREET","EAST  180 STREET","EAST  181 STREET","ADDRESS","BRONX","WEBSTER AVENUE",NA,"Closed",NA,"2025 Apr 03 07:58:20 AM","05 BRONX","BRONX","1,012,458","249,858","Unspecified","BRONX","","","2095 WEBSTER AVENUE, BRONX, NY, 10457","","","","","POINT (-73.898036040675 40.852432381866)","Mount Hope",169,"Bronx"
"1274",64107518,"2025 Feb 17 10:50:26 AM","2025 May 09 11:27:05 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"2205 WHITE PLAINS ROAD","WHITE PLAINS ROAD","PELHAM PARKWAY NORTH","THWAITES PLACE","PELHAM PARKWAY NORTH","THWAITES PLACE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2025 May 09 11:27:08 AM","11 BRONX","BRONX","1,020,878","251,867","Unspecified","BRONX","","","2205 WHITE PLAINS ROAD, BRONX, NY, 10467","","","","","POINT (-73.867589180855 40.857915565597)","Bronxdale",32,"Bronx"
"1275",64096929,"2025 Feb 16 08:24:14 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10456,"480 EAST  164 STREET","EAST  164 STREET","WASHINGTON AVENUE","3 AVENUE","WASHINGTON AVENUE","3 AVENUE","ADDRESS","BRONX","EAST  164 STREET",NA,"In Progress",NA,"","03 BRONX","BRONX","1,009,251","240,137","Unspecified","BRONX","","","480 EAST  164 STREET, BRONX, NY, 10456","","","","","POINT (-73.909664668885 40.82576074089)","Morrisania/Melrose",167,"Bronx"
"1276",64091990,"2025 Feb 15 03:40:29 PM","2025 Apr 14 08:06:11 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10462,"2198 WHITE PLAINS ROAD","WHITE PLAINS ROAD","LYDIG AVENUE","PELHAM PARKWAY SOUTH","LYDIG AVENUE","PELHAM PARKWAY SOUTH","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2025 Apr 14 08:06:15 AM","11 BRONX","BRONX","1,020,871","251,279","Unspecified","BRONX","","","2198 WHITE PLAINS ROAD, BRONX, NY, 10462","","","","","POINT (-73.86761769831 40.856301712461)","Pelham Parkway",185,"Bronx"
"1277",64091210,"2025 Feb 15 12:13:44 PM","2025 Feb 18 09:27:58 AM","TLC","Taxi and Limousine Commission","Lost Property","Bag/Wallet","",10471,"5649 SYLVAN AVENUE","SYLVAN AVENUE","WEST  256 STREET","FARADAY AVENUE","WEST  256 STREET","FARADAY AVENUE","ADDRESS","BRONX","SYLVAN AVENUE",NA,"Closed",NA,"2025 Feb 18 09:28:00 AM","08 BRONX","BRONX","1,012,346","268,707","Unspecified","BRONX","","","5649 SYLVAN AVENUE, BRONX, NY, 10471","","","","","POINT (-73.898361833773 40.904167369576)","Riverdale/North Riverdale/Fieldston",200,"Bronx"
"1278",64089186,"2025 Feb 15 10:50:12 AM","2025 Jul 03 10:28:36 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"2711 WHITE PLAINS ROAD","WHITE PLAINS ROAD","ALLERTON AVENUE","BRITTON STREET","ALLERTON AVENUE","BRITTON STREET","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2025 Jul 03 10:28:39 AM","11 BRONX","BRONX","1,020,936","254,698","Unspecified","BRONX","","","2711 WHITE PLAINS ROAD, BRONX, NY, 10467","","","","","POINT (-73.867364014184 40.86568555713)","Bronxdale",32,"Bronx"
"1279",64080606,"2025 Feb 14 10:29:46 PM","2025 Jul 04 10:40:42 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10452,"1444 SHAKESPEARE AVENUE","SHAKESPEARE AVENUE","JESUP PLACE","WEST  172 STREET","JESUP PLACE","WEST  172 STREET","ADDRESS","BRONX","SHAKESPEARE AVENUE",NA,"Closed",NA,"2025 Jul 04 10:40:28 AM","04 BRONX","BRONX","1,006,255","246,431","Unspecified","BRONX","","","1444 SHAKESPEARE AVENUE, BRONX, NY, 10452","","","","","POINT (-73.920469367935 40.843043919768)","Highbridge",119,"Bronx"
"1280",64078136,"2025 Feb 14 10:01:39 AM","2025 May 14 11:46:59 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10472,"1061 OLMSTEAD AVENUE","OLMSTEAD AVENUE","BLACKROCK AVENUE","WATSON AVENUE","BLACKROCK AVENUE","WATSON AVENUE","ADDRESS","BRONX","OLMSTEAD AVENUE",NA,"Closed",NA,"2025 May 14 11:47:01 AM","09 BRONX","BRONX","1,024,803","241,246","Unspecified","BRONX","Car Service","BRONX","1061 OLMSTEAD AVENUE, BRONX, NY, 10472","","","","","POINT (-73.853464495349 40.828746913816)","Westchester Village/Unionport",250,"Bronx"
"1281",64075725,"2025 Feb 14 01:52:08 AM","2025 May 08 09:12:26 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10453,"1921 JEROME AVENUE","JEROME AVENUE","EAST  177 STREET","EAST TREMONT AVENUE","EAST  177 STREET","EAST TREMONT AVENUE","ADDRESS","BRONX","JEROME AVENUE",NA,"Closed",NA,"2025 May 08 09:12:30 AM","05 BRONX","BRONX","1,009,112","249,235","Unspecified","BRONX","","BRONX","1921 JEROME AVENUE, BRONX, NY, 10453","","","","","POINT (-73.910133187647 40.850732488547)","University Heights/Morris Heights",235,"Bronx"
"1282",64073527,"2025 Feb 13 10:14:25 PM","2025 Mar 25 09:44:44 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10467,"3400 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST  210 STREET","EAST GUN HILL ROAD","EAST  210 STREET","EAST GUN HILL ROAD","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"Closed",NA,"2025 Mar 25 09:44:46 AM","07 BRONX","BRONX","1,017,737","259,837","Unspecified","BRONX","","BRONX","3400 BAINBRIDGE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.878904102363 40.879803236286)","Norwood",174,"Bronx"
"1283",64070813,"2025 Feb 13 09:27:42 PM","2025 Mar 25 09:42:45 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10468,"268 WEST FORDHAM ROAD","WEST FORDHAM ROAD","HAMPDEN PLACE","CEDAR AVENUE","HAMPDEN PLACE","CEDAR AVENUE","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"Closed",NA,"2025 Mar 25 09:42:47 AM","07 BRONX","BRONX","1,008,853","253,218","Unspecified","BRONX","Car Service","BRONX","268 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.911054756333 40.861665353075)","University Heights/Morris Heights",235,"Bronx"
"1284",64072189,"2025 Feb 13 08:33:38 AM","2025 May 02 09:30:09 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10458,"587 EAST FORDHAM ROAD","EAST FORDHAM ROAD","HOFFMAN STREET","ARTHUR AVENUE","HOFFMAN STREET","ARTHUR AVENUE","ADDRESS","BRONX","EAST FORDHAM ROAD",NA,"Closed",NA,"2025 May 02 09:29:54 AM","06 BRONX","BRONX","1,015,924","252,116","Unspecified","BRONX","","BRONX","587 EAST FORDHAM ROAD, BRONX, NY, 10458","","","","","POINT (-73.885496773274 40.85861815882)","Belmont",20,"Bronx"
"1285",64066944,"2025 Feb 13 08:16:35 AM","2025 Mar 13 12:07:57 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"2916 WHITE PLAINS ROAD","WHITE PLAINS ROAD","ARNOW AVENUE","ADEE AVENUE","ARNOW AVENUE","ADEE AVENUE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2025 Mar 13 12:07:55 PM","11 BRONX","BRONX","1,020,965","255,625","Unspecified","BRONX","","","2916 WHITE PLAINS ROAD, BRONX, NY, 10467","","","","","POINT (-73.867254087703 40.86822976675)","Bronxdale",32,"Bronx"
"1286",64064141,"2025 Feb 12 07:02:29 AM","2025 Feb 20 09:37:52 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10470,"4311 KATONAH AVENUE","KATONAH AVENUE","EAST  237 STREET","EAST  238 STREET","EAST  237 STREET","EAST  238 STREET","ADDRESS","BRONX","KATONAH AVENUE",NA,"Closed",NA,"2025 Feb 20 09:37:54 AM","12 BRONX","BRONX","1,020,887","266,856","Unspecified","BRONX","","","4311 KATONAH AVENUE, BRONX, NY, 10470","","","","","POINT (-73.867474668928 40.899055641581)","Woodlawn/Wakefield",259,"Bronx"
"1287",64060456,"2025 Feb 12 05:38:17 AM","2025 Mar 25 09:14:13 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10466,"1995 NEEDHAM AVENUE","NEEDHAM AVENUE","EDSON AVENUE","BAYCHESTER AVENUE","EDSON AVENUE","BAYCHESTER AVENUE","ADDRESS","BRONX","NEEDHAM AVENUE",NA,"Closed",NA,"2025 Mar 25 09:14:15 AM","12 BRONX","BRONX","1,028,503","260,845","Unspecified","BRONX","","BRONX","1995 NEEDHAM AVENUE, BRONX, NY, 10466","","","","","POINT (-73.83996544288 40.882522462065)","Eastchester",81,"Bronx"
"1288",64054347,"2025 Feb 11 08:19:02 AM","2025 Dec 31 07:49:48 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10475,"100 BAYCHESTER AVENUE","BAYCHESTER AVENUE","HUTCHINSON RVR PKWY ET    2 B SB","NEW ENGLAND THRUWAY NB EXIT   11","HUTCHINSON RVR PKWY ET    2 B SB","NEW ENGLAND THRUWAY NB EXIT   11","ADDRESS","BRONX","BAYCHESTER AVENUE",NA,"Closed",NA,"2025 Dec 31 07:49:50 AM","10 BRONX","BRONX","1,031,506","253,819","Unspecified","BRONX","","","100 BAYCHESTER AVENUE, BRONX, NY, 10475","","","","","POINT (-73.829155110853 40.863222716804)","Co-Op City",51,"Bronx"
"1289",64037935,"2025 Feb 10 05:29:13 PM","2025 Mar 03 03:44:47 PM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Non Passenger","",10457,"248 EAST  174 STREET","EAST  174 STREET","WEEKS AVENUE","MONROE AVENUE","WEEKS AVENUE","MONROE AVENUE","ADDRESS","BRONX","EAST  174 STREET",NA,"Closed",NA,"2025 Mar 03 03:44:45 PM","04 BRONX","BRONX","1,010,019","247,035","Unspecified","BRONX","","","248 EAST  174 STREET, BRONX, NY, 10457","","","","","POINT (-73.906863180058 40.844691539957)","Mount Hope",169,"Bronx"
"1290",64041901,"2025 Feb 10 12:08:24 PM","2025 Mar 25 10:17:52 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10456,"3434 PARK AVENUE","PARK AVENUE","GOUVERNEUR PLACE","EAST  167 STREET","GOUVERNEUR PLACE","EAST  167 STREET","ADDRESS","BRONX","PARK AVENUE",NA,"Closed",NA,"2025 Mar 25 10:17:36 AM","03 BRONX","BRONX","1,009,382","241,658","Unspecified","BRONX","","","3434 PARK AVENUE, BRONX, NY, 10456","","","","","POINT (-73.909185633402 40.829935077622)","Morrisania/Melrose",167,"Bronx"
"1291",64044430,"2025 Feb 10 09:08:30 AM","2025 Mar 25 08:52:09 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10467,"3508 TRYON AVENUE","TRYON AVENUE","EAST GUN HILL ROAD","EAST  211 STREET","EAST GUN HILL ROAD","EAST  211 STREET","ADDRESS","BRONX","TRYON AVENUE",NA,"Closed",NA,"2025 Mar 25 08:52:13 AM","07 BRONX","BRONX","1,018,357","260,122","Unspecified","BRONX","Car Service","BRONX","3508 TRYON AVENUE, BRONX, NY, 10467","","","","","POINT (-73.876660606305 40.880583097725)","Norwood",174,"Bronx"
"1292",64025985,"2025 Feb 08 06:07:29 PM","2025 Feb 20 01:07:26 PM","TLC","Taxi and Limousine Commission","Taxi Compliment","Driver Compliment","N/A",10461,"2626 WESTCHESTER AVENUE","WESTCHESTER AVENUE","COOPER AVENUE","LITTLE LEAGUE PLACE","COOPER AVENUE","LITTLE LEAGUE PLACE","ADDRESS","BRONX","WESTCHESTER AVENUE",NA,"Closed",NA,"2025 Feb 20 01:07:27 PM","11 BRONX","BRONX","1,028,394","245,890","Unspecified","BRONX","","","2626 WESTCHESTER AVENUE, BRONX, NY, 10461","","","","","POINT (-73.840458125852 40.841476113315)","Van Nest/Morris Park",242,"Bronx"
"1293",64025005,"2025 Feb 08 01:53:53 PM","2025 Jun 04 11:08:41 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10466,"3940 CARPENTER AVENUE","CARPENTER AVENUE","EAST  223 STREET","EAST  224 STREET","EAST  223 STREET","EAST  224 STREET","ADDRESS","BRONX","CARPENTER AVENUE",NA,"Closed",NA,"2025 Jun 04 11:08:45 AM","12 BRONX","BRONX","1,021,901","262,760","Unspecified","BRONX","","BRONX","3940 CARPENTER AVENUE, BRONX, NY, 10466","","","","","POINT (-73.863829811231 40.887809166411)","Williamsbridge/Olinville",254,"Bronx"
"1294",64022013,"2025 Feb 08 04:45:04 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10467,"3400 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST  210 STREET","EAST GUN HILL ROAD","EAST  210 STREET","EAST GUN HILL ROAD","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"In Progress",NA,"","07 BRONX","BRONX","1,017,737","259,837","Unspecified","BRONX","","","3400 BAINBRIDGE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.878904102363 40.879803236286)","Norwood",174,"Bronx"
"1295",64011454,"2025 Feb 07 03:56:40 PM","2025 Feb 20 07:26:50 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10457,"537 EAST TREMONT AVENUE","EAST TREMONT AVENUE","3 AVENUE","MONTEREY AVENUE","3 AVENUE","MONTEREY AVENUE","ADDRESS","BRONX","EAST TREMONT AVENUE",NA,"Closed",NA,"2025 Feb 20 07:26:52 AM","06 BRONX","BRONX","1,013,062","247,738","Unspecified","BRONX","","BRONX","537 EAST TREMONT AVENUE, BRONX, NY, 10457","","","","","POINT (-73.895861863401 40.846611662397)","East Tremont",78,"Bronx"
"1296",64014098,"2025 Feb 07 03:39:35 PM","2025 Jul 04 10:31:27 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"181 ST GEORGES CRESCENT","ST GEORGES CRESCENT","EAST  206 STREET","VAN CORTLANDT AVENUE EAST","EAST  206 STREET","VAN CORTLANDT AVENUE EAST","ADDRESS","BRONX","ST GEORGES CRESCENT",NA,"Closed",NA,"2025 Jul 04 10:31:13 AM","07 BRONX","BRONX","1,016,142","258,439","Unspecified","BRONX","","","181 ST GEORGES CRESCENT, BRONX, NY, 10458","","","","","POINT (-73.884678599934 40.875972070097)","Bedford Park",18,"Bronx"
"1297",64001003,"2025 Feb 06 12:24:38 PM","2025 Feb 18 12:18:18 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10467,"3400 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST  210 STREET","EAST GUN HILL ROAD","EAST  210 STREET","EAST GUN HILL ROAD","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"Closed",NA,"2025 Feb 18 12:18:21 PM","07 BRONX","BRONX","1,017,737","259,837","Unspecified","BRONX","","","3400 BAINBRIDGE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.878904102363 40.879803236286)","Norwood",174,"Bronx"
"1298",64005432,"2025 Feb 06 11:52:10 AM","2025 Jun 04 10:33:35 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10451,"300 EAST  143 STREET","EAST  143 STREET","MORRIS AVENUE","ALEXANDER AVENUE","MORRIS AVENUE","ALEXANDER AVENUE","ADDRESS","BRONX","EAST  143 STREET",NA,"Closed",NA,"2025 Jun 04 10:33:38 AM","01 BRONX","BRONX","1,005,298","236,089","Unspecified","BRONX","","","300 EAST  143 STREET, BRONX, NY, 10451","","","","","POINT (-73.923960608904 40.814660431185)","Mott Haven/Port Morris",168,"Bronx"
"1299",64006676,"2025 Feb 06 10:02:59 AM","2025 Mar 26 07:41:30 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Non Passenger","",10467,"615 PELHAM PARKWAY NORTH","PELHAM PARKWAY NORTH","BRONX PARK EAST","BARKER AVENUE","BRONX PARK EAST","BARKER AVENUE","ADDRESS","BRONX","PELHAM PARKWAY NORTH",NA,"Closed",NA,"2025 Mar 26 07:41:33 AM","11 BRONX","BRONX","1,020,103","251,697","Unspecified","BRONX","","","615 PELHAM PARKWAY NORTH, BRONX, NY, 10467","","","","","POINT (-73.870391723686 40.857452148378)","Bronxdale",32,"Bronx"
"1300",63997070,"2025 Feb 05 05:59:44 PM","2025 Apr 09 11:40:48 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10467,"3450 DEKALB AVENUE","DEKALB AVENUE","KOSSUTH AVENUE","EAST GUN HILL ROAD","KOSSUTH AVENUE","EAST GUN HILL ROAD","ADDRESS","BRONX","DEKALB AVENUE",NA,"Closed",NA,"2025 Apr 09 11:40:52 AM","07 BRONX","BRONX","1,017,094","260,449","Unspecified","BRONX","","BRONX","3450 DEKALB AVENUE, BRONX, NY, 10467","","","","","POINT (-73.881226319304 40.881485400789)","Norwood",174,"Bronx"
"1301",63990300,"2025 Feb 05 12:56:13 PM","2025 Mar 23 07:23:21 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10467,"3033 WALLACE AVENUE","WALLACE AVENUE","ADEE AVENUE","BURKE AVENUE","ADEE AVENUE","BURKE AVENUE","ADDRESS","BRONX","WALLACE AVENUE",NA,"Closed",NA,"2025 Mar 23 07:23:27 PM","12 BRONX","BRONX","1,021,775","256,312","Unspecified","BRONX","","","3033 WALLACE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.864321627621 40.870111963599)","Bronxdale",32,"Bronx"
"1302",63996042,"2025 Feb 05 11:10:29 AM","2025 Jun 11 10:45:15 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10461,"2103 TOMLINSON AVENUE","TOMLINSON AVENUE","LYDIG AVENUE","PELHAM PARKWAY SOUTH","LYDIG AVENUE","PELHAM PARKWAY SOUTH","ADDRESS","BRONX","TOMLINSON AVENUE",NA,"Closed",NA,"2025 Jun 11 10:45:18 AM","11 BRONX","BRONX","1,023,975","250,932","Unspecified","BRONX","","BRONX","2103 TOMLINSON AVENUE, BRONX, NY, 10461","","","","","POINT (-73.856399035477 40.85533588146)","Pelham Parkway",185,"Bronx"
"1303",63993116,"2025 Feb 05 08:07:20 AM","2025 May 07 12:49:12 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10462,"925 MORRIS PARK AVENUE","MORRIS PARK AVENUE","FOWLER AVENUE","BOGART AVENUE","FOWLER AVENUE","BOGART AVENUE","ADDRESS","BRONX","MORRIS PARK AVENUE",NA,"Closed",NA,"2025 May 07 12:48:56 PM","11 BRONX","BRONX","1,023,406","247,935","Unspecified","BRONX","","","925 MORRIS PARK AVENUE, BRONX, NY, 10462","","","","","POINT (-73.858473400141 40.847112557562)","Van Nest/Morris Park",242,"Bronx"
"1304",63995522,"2025 Feb 05 06:01:33 AM","2025 Feb 18 09:06:13 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10470,"PS   19","PS   19","KATONAH AVENUE","MARTHA AVENUE","KATONAH AVENUE","MARTHA AVENUE","UNRECOGNIZED","BRONX","PS   19",NA,"Closed",NA,"2025 Feb 18 09:06:15 AM","12 BRONX","BRONX","1,021,034","266,908","Unspecified","BRONX","","","PS   19, BRONX ,NY, 10470","","","","","POINT (-73.866942647707 40.89919775313)","Woodlawn/Wakefield",259,"Bronx"
